,Crash_ID,Prsn_Nbr,Prsn_Type_ID,Prsn_Age,Prsn_Ethnicity_ID,Prsn_Gndr_ID
646,11224565,2,2,28.0,2.0,2.0
647,11224570,2,2,23.0,2.0,1.0
648,11224570,3,2,4.0,2.0,2.0
649,11224570,4,2,7.0,2.0,1.0
650,11224570,2,2,12.0,2.0,1.0
651,11224570,3,2,12.0,2.0,1.0
652,11224582,2,2,57.0,2.0,2.0
653,11224582,3,2,19.0,5.0,1.0
654,11224582,4,2,57.0,2.0,2.0
655,11224582,5,2,41.0,3.0,1.0
656,11224582,6,2,30.0,0.0,2.0
657,11224582,7,2,30.0,4.0,1.0
658,11224582,8,2,30.0,4.0,2.0
659,11224582,9,2,24.0,4.0,2.0
660,11224582,10,2,28.0,4.0,1.0
661,11224617,2,2,19.0,2.0,2.0
662,11224623,2,2,22.0,2.0,1.0
663,11224623,3,2,25.0,2.0,1.0
664,11224623,2,2,18.0,2.0,2.0
665,11224623,3,2,16.0,2.0,2.0
666,11224623,4,2,25.0,2.0,1.0
667,11224626,2,2,69.0,1.0,2.0
668,11224629,2,2,21.0,1.0,2.0
669,11227401,2,2,16.0,3.0,2.0
670,11227401,3,2,12.0,3.0,1.0
671,11227401,4,2,6.0,3.0,1.0
672,11230700,2,2,38.0,3.0,2.0
673,11230700,2,2,21.0,2.0,2.0
674,11230711,2,2,19.0,2.0,1.0
675,11230711,2,2,51.0,2.0,1.0
676,11230716,2,2,42.0,1.0,2.0
677,11230727,2,2,25.0,1.0,2.0
678,11230755,2,2,7.0,2.0,2.0
679,11230755,2,2,20.0,2.0,2.0
680,11230757,2,2,6.0,1.0,1.0
681,11230757,2,2,,,
682,11231121,2,2,10.0,3.0,1.0
683,11231168,2,2,26.0,2.0,1.0
684,11231175,2,2,16.0,2.0,2.0
685,11231175,3,2,22.0,3.0,1.0
686,11231182,2,2,49.0,2.0,2.0
687,11231182,3,2,14.0,2.0,1.0
688,11231182,4,2,52.0,2.0,2.0
689,11231182,5,2,4.0,2.0,2.0
690,11231182,6,2,28.0,2.0,2.0
691,11231198,2,2,3.0,3.0,1.0
692,11231206,2,2,33.0,3.0,1.0
693,11231206,3,2,9.0,3.0,2.0
694,11231206,4,2,6.0,3.0,1.0
695,11231206,5,2,38.0,3.0,2.0
696,11231206,6,2,14.0,3.0,2.0
697,11231206,2,2,16.0,2.0,2.0
698,11231213,2,2,29.0,1.0,1.0
699,11231215,2,2,32.0,2.0,1.0
700,11231215,3,2,23.0,2.0,1.0
701,11231221,2,2,18.0,1.0,1.0
702,11231223,2,2,12.0,1.0,2.0
703,11231232,2,2,22.0,2.0,2.0
704,11231232,3,2,1.0,2.0,2.0
705,11231232,2,2,21.0,1.0,2.0
706,11231254,2,2,31.0,1.0,1.0
707,11231255,2,2,41.0,1.0,1.0
708,11231255,3,2,35.0,1.0,2.0
709,11231255,4,2,37.0,1.0,1.0
710,11231256,2,2,22.0,4.0,2.0
711,11231259,2,2,24.0,1.0,2.0
712,11231259,3,2,1.0,3.0,1.0
713,11232828,2,2,17.0,2.0,1.0
714,11232828,2,2,15.0,2.0,2.0
715,11232828,3,2,14.0,2.0,2.0
716,11233173,2,2,16.0,3.0,2.0
717,11233173,3,2,1.0,3.0,1.0
718,11233231,2,2,46.0,1.0,1.0
719,11233231,3,2,54.0,2.0,1.0
720,11233240,2,2,12.0,3.0,2.0
721,11233240,3,2,11.0,3.0,1.0
722,11233240,4,2,8.0,3.0,1.0
723,11233240,5,2,10.0,3.0,2.0
724,11233247,2,2,81.0,1.0,1.0
725,11233247,3,2,67.0,1.0,2.0
726,11233257,2,2,29.0,2.0,2.0
727,11233277,2,2,33.0,1.0,1.0
728,11233287,2,2,16.0,3.0,1.0
729,11233292,2,2,26.0,1.0,1.0
730,11233292,3,2,28.0,1.0,1.0
731,11233292,4,2,25.0,4.0,2.0
732,11233312,2,2,66.0,1.0,2.0
733,11233314,2,2,51.0,1.0,1.0
734,11233322,2,2,39.0,2.0,2.0
735,11233322,3,2,17.0,2.0,1.0
736,11233322,4,2,12.0,2.0,1.0
737,11233324,2,2,59.0,3.0,1.0
738,11233324,3,2,54.0,3.0,1.0
739,11233362,2,2,81.0,1.0,1.0
740,11233368,2,2,2.0,2.0,1.0
741,11233370,2,2,19.0,2.0,1.0
742,11233370,3,2,4.0,2.0,2.0
743,11233372,2,2,28.0,2.0,1.0
744,11233438,2,2,26.0,3.0,2.0
745,11233440,2,2,5.0,1.0,1.0
746,11234158,2,2,53.0,1.0,2.0
747,11234160,2,2,10.0,2.0,2.0
748,11234160,3,2,8.0,2.0,2.0
749,11234160,4,2,1.0,2.0,2.0
750,11234163,2,2,29.0,1.0,1.0
751,11234163,2,2,18.0,0.0,2.0
752,11234163,3,2,2.0,0.0,1.0
753,11235093,2,2,35.0,1.0,2.0
754,11236020,2,2,30.0,2.0,2.0
755,11238650,2,2,19.0,6.0,2.0
756,11238650,3,2,4.0,6.0,1.0
757,11242191,2,2,23.0,3.0,1.0
758,11243012,2,2,7.0,1.0,1.0
759,11243012,2,2,40.0,1.0,2.0
760,11243012,3,2,13.0,1.0,2.0
761,11243052,2,2,36.0,2.0,2.0
762,11243052,2,2,37.0,1.0,2.0
763,11243054,2,2,25.0,2.0,1.0
764,11243054,3,2,1.0,2.0,1.0
765,11243054,4,2,3.0,2.0,1.0
766,11243054,5,2,42.0,2.0,2.0
767,11243056,2,2,54.0,1.0,2.0
768,11243056,3,2,21.0,1.0,1.0
769,11243056,4,2,24.0,1.0,2.0
770,11243069,2,2,35.0,2.0,2.0
771,11243143,2,2,72.0,2.0,2.0
772,11243143,3,2,2.0,2.0,1.0
773,11243150,2,2,44.0,1.0,1.0
774,11243151,2,2,16.0,2.0,1.0
775,11243151,3,2,15.0,2.0,2.0
776,11243153,2,2,12.0,2.0,2.0
777,11243153,3,2,7.0,2.0,1.0
778,11243153,2,2,,1.0,2.0
779,11243160,2,2,19.0,3.0,1.0
780,11243160,3,2,21.0,3.0,1.0
781,11243160,4,2,19.0,2.0,1.0
782,11243161,2,2,13.0,1.0,1.0
783,11243163,2,2,47.0,2.0,2.0
784,11243424,2,2,45.0,1.0,2.0
785,11243438,2,2,12.0,2.0,1.0
786,11243448,2,2,48.0,3.0,1.0
787,11243448,3,2,55.0,3.0,1.0
788,11243448,4,2,40.0,3.0,1.0
789,11243463,2,2,26.0,3.0,1.0
790,11243465,2,2,0.0,1.0,2.0
791,11243465,2,2,27.0,3.0,2.0
792,11243465,3,2,3.0,3.0,2.0
793,11243519,2,2,19.0,3.0,2.0
794,11243529,2,2,62.0,1.0,2.0
795,11243536,2,2,2.0,2.0,2.0
796,11243538,2,2,46.0,2.0,1.0
797,11243538,3,2,19.0,1.0,2.0
798,11243540,2,2,20.0,1.0,2.0
799,11243540,3,2,20.0,4.0,2.0
800,11243540,2,2,20.0,1.0,2.0
801,11243540,3,2,18.0,1.0,1.0
802,11243540,4,2,19.0,1.0,1.0
803,11243550,2,2,35.0,1.0,1.0
804,11243566,2,2,47.0,4.0,2.0
805,11243571,2,2,35.0,2.0,2.0
806,11243573,2,2,30.0,1.0,1.0
807,11243575,2,2,11.0,1.0,1.0
808,11243575,3,2,8.0,1.0,1.0
809,11243575,2,2,56.0,1.0,2.0
810,11243622,2,2,33.0,1.0,2.0
811,11243626,2,2,17.0,1.0,2.0
812,11243634,2,2,23.0,2.0,2.0
813,11243634,3,2,24.0,2.0,1.0
814,11243634,4,2,21.0,2.0,1.0
815,11243970,2,2,27.0,1.0,1.0
816,11244115,2,2,63.0,1.0,2.0
817,11244122,2,2,50.0,2.0,2.0
818,11244178,2,2,21.0,1.0,2.0
819,11244190,2,2,29.0,1.0,1.0
820,11244256,2,2,29.0,1.0,1.0
821,11244266,2,2,6.0,2.0,1.0
822,11244266,3,2,4.0,2.0,1.0
823,11244292,2,2,11.0,2.0,2.0
824,11244292,3,2,9.0,2.0,1.0
825,11244292,4,2,6.0,2.0,1.0
826,11244297,2,2,15.0,2.0,2.0
827,11244297,2,2,8.0,3.0,1.0
828,11244297,3,2,7.0,3.0,2.0
829,11244297,4,2,11.0,3.0,1.0
830,11244298,2,2,2.0,1.0,2.0
831,11244304,2,2,49.0,2.0,2.0
832,11244304,3,2,5.0,2.0,1.0
833,11244315,2,2,25.0,1.0,2.0
834,11244315,3,2,22.0,1.0,1.0
835,11244315,4,2,5.0,1.0,1.0
836,11244315,5,2,51.0,1.0,2.0
837,11244326,2,2,8.0,2.0,1.0
838,11244339,2,2,62.0,2.0,1.0
839,11244339,3,2,34.0,2.0,1.0
840,11244339,4,2,50.0,2.0,1.0
841,11244346,2,2,26.0,0.0,1.0
842,11244350,2,2,16.0,3.0,2.0
843,11244350,3,2,13.0,3.0,2.0
844,11248894,2,2,36.0,2.0,1.0
845,11249436,2,2,18.0,0.0,2.0
846,11249515,2,2,2.0,3.0,2.0
847,11249515,3,2,2.0,3.0,2.0
848,11249515,4,2,7.0,3.0,1.0
849,11249515,2,2,33.0,2.0,1.0
850,11257972,2,2,20.0,1.0,1.0
851,11257972,3,2,23.0,1.0,1.0
852,11257972,4,2,32.0,1.0,1.0
853,11257972,5,2,,0.0,1.0
854,11257976,2,2,40.0,2.0,2.0
855,11257976,3,2,16.0,2.0,2.0
856,11257976,4,2,14.0,2.0,1.0
857,11257976,5,2,17.0,2.0,2.0
858,11257979,2,2,33.0,1.0,1.0
859,11258006,2,2,14.0,2.0,2.0
860,11258007,2,2,23.0,1.0,1.0
861,11258014,2,2,3.0,1.0,2.0
862,11258018,2,2,6.0,1.0,2.0
863,11258019,2,2,22.0,2.0,2.0
864,11258019,3,2,2.0,2.0,2.0
865,11258039,2,2,16.0,3.0,2.0
866,11258039,3,2,16.0,3.0,2.0
867,11258039,2,2,17.0,3.0,2.0
868,11258041,2,2,2.0,2.0,1.0
869,11258041,3,2,1.0,2.0,1.0
870,11258043,2,2,8.0,1.0,2.0
871,11258047,2,2,,1.0,1.0
872,11258047,2,2,,1.0,2.0
873,11258078,2,2,19.0,1.0,2.0
874,11258079,2,2,41.0,2.0,2.0
875,11258091,2,2,24.0,1.0,1.0
876,11258111,2,2,23.0,3.0,2.0
877,11258113,2,2,47.0,1.0,2.0
878,11258114,2,2,28.0,3.0,1.0
879,11258115,2,2,39.0,1.0,1.0
880,11258204,2,2,18.0,3.0,2.0
881,11258262,2,2,40.0,2.0,2.0
882,11258272,2,2,21.0,1.0,2.0
883,11258278,2,2,16.0,1.0,1.0
884,11258278,3,2,16.0,1.0,2.0
885,11258280,2,2,20.0,1.0,1.0
886,11258280,3,2,21.0,1.0,1.0
887,11258282,2,2,19.0,1.0,2.0
888,11258285,2,2,86.0,2.0,2.0
889,11258292,2,2,51.0,0.0,1.0
890,11258292,3,2,42.0,0.0,1.0
891,11258292,4,2,28.0,0.0,1.0
892,11258292,5,2,54.0,0.0,1.0
893,11258294,2,2,17.0,2.0,1.0
894,11258302,2,2,19.0,3.0,2.0
895,11258305,2,2,33.0,2.0,2.0
896,11258305,2,2,64.0,3.0,2.0
897,11258307,2,2,40.0,1.0,2.0
898,11258307,3,2,8.0,1.0,1.0
899,11258307,2,2,,1.0,1.0
900,11258307,3,2,,1.0,2.0
901,11258307,4,2,,1.0,2.0
902,11258318,2,2,38.0,2.0,1.0
903,11258373,2,2,21.0,1.0,1.0
904,11258373,3,2,21.0,1.0,1.0
905,11258373,2,2,21.0,1.0,1.0
906,11258373,3,2,22.0,1.0,1.0
907,11258377,2,2,61.0,5.0,2.0
908,11258381,2,2,,2.0,2.0
909,11258393,2,2,34.0,1.0,1.0
910,11258393,3,2,37.0,1.0,1.0
911,11258393,4,2,22.0,1.0,1.0
912,11258397,2,2,24.0,1.0,2.0
913,11258400,2,2,3.0,1.0,2.0
914,11258400,3,2,8.0,1.0,2.0
915,11258413,2,2,15.0,1.0,1.0
916,11258413,3,2,15.0,1.0,2.0
917,11258413,4,2,15.0,1.0,2.0
918,11258413,2,2,17.0,1.0,1.0
919,11258422,2,2,8.0,1.0,1.0
920,11258422,3,2,9.0,1.0,2.0
921,11258422,2,2,33.0,1.0,1.0
922,11258423,2,2,36.0,2.0,1.0
923,11258423,3,2,14.0,2.0,2.0
924,11258423,4,2,6.0,2.0,2.0
925,11258423,5,2,3.0,2.0,1.0
926,11258423,6,2,2.0,2.0,1.0
927,11258423,2,2,81.0,1.0,2.0
928,11258457,2,2,21.0,2.0,1.0
929,11258464,2,2,,3.0,1.0
930,11258464,2,2,25.0,2.0,1.0
931,11258476,2,2,50.0,2.0,2.0
932,11258476,3,2,52.0,3.0,1.0
933,11258476,4,2,53.0,3.0,1.0
934,11258520,2,2,20.0,1.0,1.0
935,11258520,3,2,19.0,1.0,1.0
936,11258526,2,2,22.0,3.0,1.0
937,11258526,3,2,22.0,3.0,1.0
938,11258526,2,2,23.0,1.0,1.0
939,11258561,2,2,16.0,5.0,2.0
940,11258561,3,2,4.0,3.0,1.0
941,11258562,2,2,3.0,1.0,2.0
942,11258566,2,2,20.0,1.0,2.0
943,11258578,2,2,25.0,1.0,1.0
944,11258579,2,2,67.0,1.0,2.0
945,11258651,2,2,24.0,2.0,2.0
946,11258653,2,2,18.0,3.0,2.0
947,11258653,3,2,12.0,3.0,2.0
948,11258657,2,2,21.0,1.0,1.0
949,11258657,2,2,35.0,1.0,2.0
950,11258657,3,2,16.0,1.0,1.0
951,11258680,2,2,32.0,1.0,2.0
952,11258686,2,2,19.0,2.0,1.0
953,11258686,3,2,19.0,2.0,1.0
954,11258686,4,2,16.0,2.0,1.0
955,11258686,5,2,20.0,2.0,1.0
956,11258686,6,2,16.0,2.0,1.0
957,11258686,2,2,20.0,3.0,2.0
958,11258686,3,2,16.0,3.0,1.0
959,11258686,4,2,13.0,3.0,2.0
960,11258686,5,2,16.0,3.0,2.0
961,11258712,2,2,16.0,2.0,1.0
962,11258712,3,2,1.0,2.0,1.0
963,11258712,2,2,,,
964,11258714,2,2,0.0,2.0,2.0
965,11258716,2,2,44.0,1.0,2.0
966,11258740,2,2,16.0,1.0,2.0
967,11258740,3,2,17.0,1.0,2.0
968,11258740,2,2,60.0,1.0,2.0
969,11258777,2,2,44.0,1.0,2.0
970,11258777,3,2,17.0,1.0,1.0
971,11258777,4,2,15.0,1.0,1.0
972,11259163,2,2,50.0,1.0,1.0
973,11259166,2,2,22.0,1.0,1.0
974,11259279,2,2,15.0,1.0,2.0
975,11259279,3,2,17.0,1.0,2.0
976,11259279,2,2,27.0,1.0,2.0
977,11259279,3,2,28.0,1.0,1.0
978,11259279,2,2,26.0,3.0,1.0
979,11259279,3,2,16.0,3.0,2.0
980,11259279,4,2,4.0,3.0,1.0
981,11259279,5,2,1.0,3.0,1.0
982,11259282,2,2,25.0,2.0,1.0
983,11259282,3,2,28.0,2.0,1.0
984,11259429,2,2,24.0,1.0,1.0
985,11259430,2,2,19.0,2.0,1.0
986,11259433,2,2,16.0,1.0,1.0
987,11259433,3,2,19.0,1.0,1.0
988,11259433,2,2,23.0,2.0,2.0
989,11259433,3,2,47.0,2.0,2.0
990,11259441,2,2,14.0,3.0,2.0
991,11259474,2,2,10.0,2.0,1.0
992,11259474,3,2,8.0,2.0,1.0
993,11259474,2,2,6.0,2.0,1.0
994,11259474,3,2,10.0,2.0,2.0
995,11259474,2,2,8.0,2.0,1.0
996,11259482,2,2,2.0,3.0,1.0
997,11259482,3,2,4.0,3.0,1.0
998,11264716,2,2,27.0,2.0,1.0
999,11264716,3,2,52.0,1.0,2.0
1000,11271279,2,2,2.0,1.0,1.0
1001,11272703,2,2,27.0,1.0,1.0
1002,11272703,3,2,59.0,1.0,1.0
1003,11272703,2,2,15.0,2.0,2.0
1004,11275640,2,2,29.0,1.0,1.0
1005,11275641,2,2,32.0,5.0,2.0
1006,11275641,3,2,2.0,5.0,2.0
1007,11275641,4,2,4.0,5.0,1.0
1008,11275642,2,2,2.0,1.0,1.0
1009,11275657,2,2,42.0,4.0,2.0
1010,11275657,3,2,11.0,4.0,2.0
1011,11275657,4,2,9.0,4.0,1.0
1012,11275659,2,2,35.0,1.0,2.0
1013,11275668,2,2,17.0,1.0,2.0
1014,11275670,2,2,13.0,2.0,2.0
1015,11275672,2,2,21.0,1.0,1.0
1016,11275672,3,2,20.0,2.0,2.0
1017,11275676,2,2,34.0,2.0,2.0
1018,11275676,3,2,17.0,3.0,1.0
1019,11275685,2,2,64.0,1.0,2.0
1020,11275685,3,2,46.0,1.0,2.0
1021,11275735,2,2,18.0,2.0,2.0
1022,11275737,2,2,3.0,2.0,2.0
1023,11275737,2,2,,1.0,1.0
1024,11275741,2,2,60.0,1.0,2.0
1025,11275745,2,2,18.0,3.0,1.0
1026,11275749,2,2,47.0,1.0,2.0
1027,11275751,2,2,75.0,1.0,2.0
1028,11275774,2,2,45.0,1.0,2.0
1029,11275781,2,2,16.0,1.0,2.0
1030,11275886,2,2,52.0,1.0,2.0
1031,11275888,2,2,19.0,1.0,2.0
1032,11275888,3,2,21.0,2.0,1.0
1033,11275888,2,2,21.0,2.0,2.0
1034,11275903,2,2,54.0,5.0,1.0
1035,11275903,3,2,19.0,5.0,2.0
1036,11276158,2,2,47.0,4.0,2.0
1037,11276158,3,2,33.0,4.0,2.0
1038,11276166,2,2,2.0,1.0,2.0
1039,11276172,2,2,0.0,1.0,1.0
1040,11276172,3,2,3.0,1.0,1.0
1041,11276237,2,2,28.0,4.0,1.0
1042,11276237,2,2,39.0,1.0,1.0
1043,11276237,2,2,51.0,1.0,2.0
1044,11276237,3,2,23.0,1.0,2.0
1045,11276237,4,2,15.0,1.0,2.0
1046,11276256,2,2,25.0,2.0,1.0
1047,11276264,2,2,17.0,2.0,2.0
1048,11276264,3,2,17.0,2.0,2.0
1049,11276264,4,2,17.0,2.0,2.0
1050,11276264,5,2,18.0,2.0,2.0
1051,11276269,2,2,79.0,3.0,2.0
1052,11276281,2,2,16.0,2.0,1.0
1053,11276282,2,2,17.0,1.0,2.0
1054,11276298,2,2,24.0,1.0,2.0
1055,11276311,2,2,30.0,1.0,2.0
1056,11276311,2,2,11.0,1.0,1.0
1057,11276311,3,2,4.0,1.0,1.0
1058,11276311,4,2,10.0,1.0,1.0
1059,11276315,2,2,28.0,3.0,1.0
1060,11276315,3,2,14.0,3.0,1.0
1061,11276315,4,2,12.0,3.0,2.0
1062,11276317,2,2,21.0,2.0,2.0
1063,11276317,3,2,3.0,3.0,1.0
1064,11276321,2,2,46.0,1.0,1.0
1065,11276322,2,2,6.0,5.0,2.0
1066,11276322,3,2,8.0,5.0,1.0
1067,11276322,2,2,40.0,2.0,2.0
1068,11276322,3,2,7.0,2.0,2.0
1069,11276322,4,2,10.0,2.0,1.0
1070,11276322,5,2,2.0,2.0,1.0
1071,11276329,2,2,,2.0,1.0
1072,11276336,2,2,33.0,1.0,1.0
1073,11276336,3,2,54.0,3.0,1.0
1074,11276350,2,2,27.0,1.0,1.0
1075,11276350,3,2,27.0,1.0,2.0
1076,11276350,4,2,27.0,1.0,1.0
1077,11276406,2,2,31.0,2.0,1.0
1078,11276406,3,2,19.0,2.0,1.0
1079,11276406,2,2,5.0,2.0,1.0
1080,11276436,2,2,21.0,1.0,2.0
1081,11276436,2,2,5.0,1.0,1.0
1082,11276436,3,2,3.0,1.0,2.0
1083,11276477,2,2,18.0,2.0,1.0
1084,11276477,2,2,17.0,2.0,1.0
1085,11276477,3,2,17.0,2.0,1.0
1086,11283433,2,2,22.0,1.0,1.0
1087,11283438,2,2,30.0,1.0,2.0
1088,11283443,2,2,18.0,1.0,2.0
1089,11283544,2,2,17.0,1.0,2.0
1090,11283544,3,2,12.0,1.0,2.0
1091,11283544,2,2,39.0,3.0,2.0
1092,11283544,3,2,19.0,3.0,2.0
1093,11283544,4,2,6.0,3.0,1.0
1094,11283592,2,2,28.0,1.0,1.0
1095,11283593,2,2,23.0,3.0,1.0
1096,11283593,3,2,22.0,3.0,1.0
1097,11283593,4,2,18.0,3.0,1.0
1098,11283593,5,2,23.0,3.0,1.0
1099,11283594,2,2,21.0,3.0,1.0
1100,11283642,2,2,17.0,2.0,2.0
1101,11283642,3,2,0.0,3.0,2.0
1102,11283643,2,2,17.0,3.0,1.0
1103,11283646,2,2,9.0,2.0,2.0
1104,11283646,3,2,3.0,2.0,1.0
1105,11283646,4,2,0.0,2.0,2.0
1106,11283646,2,2,24.0,3.0,2.0
1107,11283646,3,2,5.0,3.0,2.0
1108,11283646,4,2,2.0,3.0,2.0
1109,11283646,5,2,7.0,2.0,1.0
1110,11283651,2,2,20.0,1.0,1.0
1111,11283653,2,2,,,1.0
1112,11283674,2,2,42.0,2.0,2.0
1113,11283674,3,2,70.0,1.0,1.0
1114,11283676,2,2,18.0,1.0,1.0
1115,11283677,2,2,2.0,1.0,1.0
1116,11283678,2,2,22.0,2.0,1.0
1117,11283683,2,2,26.0,2.0,1.0
1118,11283684,2,2,11.0,3.0,2.0
1119,11283689,2,2,60.0,1.0,2.0
1120,11283689,3,99,55.0,1.0,1.0
1121,11283689,4,99,73.0,1.0,2.0
1122,11283689,5,99,63.0,1.0,2.0
1123,11283872,2,2,25.0,1.0,2.0
1124,11283880,2,2,26.0,1.0,2.0
1125,11283880,2,2,11.0,1.0,1.0
1126,11283885,2,2,37.0,2.0,1.0
1127,11283887,2,2,31.0,2.0,2.0
1128,11283890,2,2,37.0,2.0,1.0
1129,11284310,2,99,19.0,2.0,2.0
1130,11284314,2,2,,2.0,2.0
1131,11284314,3,2,,2.0,1.0
1132,11284332,2,2,34.0,1.0,2.0
1133,11284333,2,2,32.0,2.0,2.0
1134,11284333,3,2,5.0,2.0,1.0
1135,11284333,2,2,25.0,3.0,2.0
1136,11284334,2,2,32.0,4.0,2.0
1137,11284334,3,2,65.0,4.0,2.0
1138,11284334,4,2,3.0,4.0,1.0
1139,11284346,2,2,7.0,2.0,1.0
1140,11284359,2,2,23.0,1.0,2.0
1141,11284363,2,2,16.0,2.0,2.0
1142,11284365,2,2,22.0,1.0,2.0
1143,11284365,2,2,19.0,1.0,1.0
1144,11284369,2,2,6.0,1.0,1.0
1145,11284369,3,2,3.0,1.0,1.0
1146,11284369,2,2,,1.0,2.0
1147,11284377,2,2,2.0,2.0,1.0
1148,11284377,2,2,44.0,4.0,1.0
1149,11284381,2,2,33.0,4.0,2.0
1150,11284416,2,2,10.0,2.0,1.0
1151,11284416,3,2,6.0,2.0,1.0
1152,11284418,2,2,19.0,2.0,2.0
1153,11284426,2,2,19.0,2.0,2.0
1154,11284426,3,2,10.0,2.0,1.0
1155,11284426,4,2,9.0,2.0,2.0
1156,11284428,2,2,37.0,1.0,2.0
1157,11284444,2,2,,,
1158,11284444,2,2,34.0,2.0,2.0
1159,11284444,3,2,9.0,2.0,1.0
1160,11284445,2,2,22.0,2.0,1.0
1161,11284445,3,2,26.0,2.0,2.0
1162,11284446,2,2,16.0,2.0,2.0
1163,11284446,3,2,2.0,2.0,1.0
1164,11284446,2,2,34.0,2.0,2.0
1165,11284446,3,2,7.0,2.0,2.0
1166,11284446,4,2,6.0,2.0,2.0
1167,11284446,5,2,3.0,6.0,1.0
1168,11284452,2,2,19.0,1.0,2.0
1169,11284455,2,2,20.0,1.0,1.0
1170,11284462,2,2,5.0,1.0,1.0
1171,11285066,2,2,8.0,3.0,2.0
1172,11285754,2,2,5.0,4.0,1.0
1173,11285760,2,2,14.0,1.0,1.0
1174,11285760,3,2,1.0,1.0,1.0
1175,11285761,2,2,12.0,4.0,1.0
1176,11285761,3,2,7.0,4.0,2.0
1177,11285922,2,2,16.0,1.0,2.0
1178,11285929,2,2,26.0,1.0,1.0
1179,11285929,3,2,30.0,1.0,1.0
1180,11285929,4,2,1.0,1.0,2.0
1181,11286021,2,2,1.0,3.0,1.0
1182,11286901,2,2,17.0,2.0,2.0
1183,11286901,3,2,16.0,2.0,2.0
1184,11286906,2,2,0.0,1.0,2.0
1185,11286906,3,2,6.0,1.0,2.0
1186,11286906,4,2,2.0,1.0,1.0
1187,11286906,2,2,49.0,1.0,1.0
1188,11286907,2,2,58.0,1.0,2.0
1189,11286907,2,2,0.0,1.0,1.0
1190,11286907,3,2,1.0,1.0,2.0
1191,11286908,2,2,46.0,1.0,1.0
1192,11286983,2,2,12.0,2.0,2.0
1193,11286983,3,2,11.0,2.0,2.0
1194,11286983,4,2,10.0,2.0,2.0
1195,11286983,2,2,9.0,2.0,1.0
1196,11286983,3,2,6.0,2.0,1.0
1197,11286990,2,2,29.0,1.0,1.0
1198,11299216,2,2,13.0,2.0,1.0
1199,11299217,2,2,47.0,1.0,2.0
1200,11299218,2,6,22.0,1.0,2.0
1201,11299219,2,2,31.0,1.0,1.0
1202,11299234,2,2,21.0,2.0,1.0
1203,11299234,2,2,37.0,3.0,2.0
1204,11299235,2,2,39.0,2.0,2.0
1205,11299235,3,2,27.0,2.0,2.0
1206,11299235,4,2,4.0,2.0,1.0
1207,11299235,5,2,6.0,2.0,1.0
1208,11299239,2,2,1.0,1.0,2.0
1209,11299240,2,2,7.0,4.0,2.0
1210,11299241,2,2,,2.0,2.0
1211,11299241,3,2,,2.0,1.0
1212,11299249,2,2,59.0,1.0,2.0
1213,11299430,2,2,,1.0,2.0
1214,11299442,2,2,,0.0,0.0
1215,11299451,2,2,30.0,2.0,2.0
1216,11299452,2,2,4.0,3.0,2.0
1217,11299453,2,2,28.0,2.0,2.0
1218,11299453,3,2,0.0,2.0,2.0
1219,11299453,4,2,2.0,2.0,1.0
1220,11299453,2,2,48.0,3.0,2.0
1221,11299453,3,2,3.0,3.0,2.0
1222,11299457,2,2,22.0,1.0,1.0
1223,11299459,2,2,44.0,1.0,2.0
1224,11299470,2,2,52.0,3.0,1.0
1225,11299470,2,2,22.0,1.0,2.0
1226,11299470,3,2,1.0,1.0,2.0
1227,11299471,2,2,23.0,3.0,1.0
1228,11299476,2,2,10.0,2.0,2.0
1229,11299476,3,2,5.0,2.0,2.0
1230,11299481,2,2,19.0,1.0,2.0
1231,11299481,3,2,26.0,1.0,1.0
1232,11299497,2,2,17.0,2.0,1.0
1233,11299497,3,2,17.0,2.0,1.0
1234,11299501,2,2,52.0,1.0,2.0
1235,11299512,2,2,16.0,1.0,2.0
1236,11299512,3,2,16.0,1.0,2.0
1237,11299527,2,2,17.0,2.0,2.0
1238,11299527,3,2,23.0,2.0,1.0
1239,11299527,4,2,20.0,2.0,2.0
1240,11299742,2,2,18.0,5.0,1.0
1241,11300031,2,2,55.0,1.0,1.0
1242,11300041,2,2,4.0,2.0,2.0
1243,11300048,2,2,22.0,1.0,1.0
1244,11300048,2,2,22.0,2.0,1.0
1245,11300050,2,2,16.0,3.0,2.0
1246,11300050,3,2,17.0,3.0,1.0
1247,11300054,2,2,20.0,2.0,2.0
1248,11300054,3,2,27.0,2.0,2.0
1249,11300100,2,2,29.0,2.0,2.0
1250,11300104,2,2,,1.0,2.0
1251,11300104,3,2,,1.0,2.0
1252,11300107,2,2,43.0,1.0,1.0
1253,11300113,2,2,20.0,1.0,1.0
1254,11300148,2,2,48.0,4.0,1.0
1255,11300165,2,2,20.0,1.0,1.0
1256,11300165,3,2,30.0,3.0,1.0
1257,11300169,2,2,24.0,2.0,2.0
1258,11300169,3,2,2.0,2.0,1.0
1259,11300173,2,2,16.0,2.0,1.0
1260,11300175,2,2,21.0,2.0,1.0
1261,11300185,2,2,29.0,2.0,1.0
1262,11300185,3,2,6.0,3.0,2.0
1263,11300185,2,2,11.0,2.0,2.0
1264,11300185,3,2,7.0,2.0,2.0
1265,11300185,4,2,1.0,2.0,1.0
1266,11300845,2,2,29.0,2.0,2.0
1267,11300902,2,2,35.0,3.0,1.0
1268,11300906,2,2,22.0,2.0,1.0
1269,11300906,3,2,20.0,2.0,1.0
1270,11300942,2,2,34.0,1.0,1.0
